time,逆变功率(kW),正向有功总电能,反向有功总电能,逆变限制功率(kW),逆变设置功率(kW)
2026-02-26 06:59:00,22.914,11.5197,0.0,125.0,22.914
2026-02-26 07:00:00,23.294,11.9079,0.0,125.0,23.294
2026-02-26 07:01:00,23.673,12.3025,0.0,125.0,23.673
2026-02-26 07:02:00,24.051,12.7033,0.0,125.0,24.051
2026-02-26 07:03:00,24.43,13.1105,0.0,125.0,24.43
2026-02-26 07:04:00,24.807,13.524,0.0,125.0,24.807
2026-02-26 07:05:00,25.185,13.9437,0.0,125.0,25.185
2026-02-26 07:06:00,25.561,14.3697,0.0,125.0,25.561
2026-02-26 07:07:00,25.938,14.802,0.0,125.0,25.938
2026-02-26 07:08:00,26.313,15.2406,0.0,125.0,26.313
2026-02-26 07:09:00,26.689,15.6854,0.0,125.0,26.689
2026-02-26 07:10:00,27.064,16.1364,0.0,125.0,27.064
2026-02-26 07:11:00,27.438,16.5937,0.0,125.0,27.438
2026-02-26 07:12:00,27.812,17.0573,0.0,125.0,27.812
2026-02-26 07:13:00,28.185,17.527,0.0,125.0,28.185
2026-02-26 07:14:00,28.557,18.003,0.0,125.0,28.557
2026-02-26 07:15:00,28.93,18.4851,0.0,125.0,28.93
2026-02-26 07:16:00,29.301,18.9735,0.0,125.0,29.301
2026-02-26 07:17:00,29.672,19.468,0.0,125.0,29.672
2026-02-26 07:18:00,30.043,19.9687,0.0,125.0,30.043
2026-02-26 07:19:00,30.413,20.4756,0.0,125.0,30.413
2026-02-26 07:20:00,30.782,20.9886,0.0,125.0,30.782
2026-02-26 07:21:00,31.151,21.5078,0.0,125.0,31.151
2026-02-26 07:22:00,31.519,22.0331,0.0,125.0,31.519
2026-02-26 07:23:00,31.886,22.5646,0.0,125.0,31.886
2026-02-26 07:24:00,32.253,23.1021,0.0,125.0,32.253
2026-02-26 07:25:00,32.619,23.6458,0.0,125.0,32.619
2026-02-26 07:26:00,32.985,24.1955,0.0,125.0,32.985
2026-02-26 07:27:00,33.35,24.7514,0.0,125.0,33.35
2026-02-26 07:28:00,33.715,25.3133,0.0,125.0,33.715
2026-02-26 07:29:00,34.078,25.8812,0.0,125.0,34.078
2026-02-26 07:30:00,34.442,26.4553,0.0,125.0,34.442
2026-02-26 07:31:00,34.804,27.0353,0.0,125.0,34.804
2026-02-26 07:32:00,35.166,27.6214,0.0,125.0,35.166
2026-02-26 07:33:00,35.527,28.2135,0.0,125.0,35.527
2026-02-26 07:34:00,35.887,28.8117,0.0,125.0,35.887
2026-02-26 07:35:00,36.247,29.4158,0.0,125.0,36.247
2026-02-26 07:36:00,36.606,30.0259,0.0,125.0,36.606
2026-02-26 07:37:00,36.965,30.642,0.0,125.0,36.965
2026-02-26 07:38:00,37.322,31.264,0.0,125.0,37.322
2026-02-26 07:39:00,37.679,31.892,0.0,125.0,37.679
2026-02-26 07:40:00,38.036,32.5259,0.0,125.0,38.036
2026-02-26 07:41:00,38.391,33.1658,0.0,125.0,38.391
2026-02-26 07:42:00,38.746,33.8115,0.0,125.0,38.746
2026-02-26 07:43:00,39.1,34.4632,0.0,125.0,39.1
2026-02-26 07:44:00,39.453,35.1208,0.0,125.0,39.453
2026-02-26 07:45:00,39.806,35.7842,0.0,125.0,39.806
2026-02-26 07:46:00,40.158,36.4535,0.0,125.0,40.158
2026-02-26 07:47:00,40.509,37.1286,0.0,125.0,40.509
2026-02-26 07:48:00,40.859,37.8096,0.0,125.0,40.859
2026-02-26 07:49:00,41.209,38.4964,0.0,125.0,41.209
2026-02-26 07:50:00,41.557,39.1891,0.0,125.0,41.557
2026-02-26 07:51:00,41.905,39.8875,0.0,125.0,41.905
2026-02-26 07:52:00,42.252,40.5917,0.0,125.0,42.252
2026-02-26 07:53:00,42.599,41.3017,0.0,125.0,42.599
2026-02-26 07:54:00,42.944,42.0174,0.0,125.0,42.944
2026-02-26 07:55:00,43.289,42.7389,0.0,125.0,43.289
2026-02-26 07:56:00,43.633,43.4661,0.0,125.0,43.633
2026-02-26 07:57:00,43.976,44.199,0.0,125.0,43.976
2026-02-26 07:58:00,44.318,44.9377,0.0,125.0,44.318
2026-02-26 07:59:00,44.659,45.682,0.0,125.0,44.659
2026-02-26 08:00:00,35.0,46.2653,0.0,125.0,35.0
2026-02-26 08:01:00,35.34,46.8543,0.0,125.0,35.34
2026-02-26 08:02:00,35.678,47.449,0.0,125.0,35.678
2026-02-26 08:03:00,36.016,48.0492,0.0,125.0,36.016
2026-02-26 08:04:00,36.353,48.6551,0.0,125.0,36.353
2026-02-26 08:05:00,36.69,49.2666,0.0,125.0,36.69
2026-02-26 08:06:00,37.025,49.8837,0.0,125.0,37.025
2026-02-26 08:07:00,37.359,50.5064,0.0,125.0,37.359
2026-02-26 08:08:00,37.693,51.1346,0.0,125.0,37.693
2026-02-26 08:09:00,38.025,51.7683,0.0,125.0,38.025
2026-02-26 08:10:00,38.357,52.4076,0.0,125.0,38.357
2026-02-26 08:11:00,38.688,53.0524,0.0,125.0,38.688
2026-02-26 08:12:00,39.018,53.7027,0.0,125.0,39.018
2026-02-26 08:13:00,39.346,54.3585,0.0,125.0,39.346
2026-02-26 08:14:00,39.674,55.0197,0.0,125.0,39.674
2026-02-26 08:15:00,40.001,55.6864,0.0,125.0,40.001
2026-02-26 08:16:00,40.327,56.3585,0.0,125.0,40.327
2026-02-26 08:17:00,40.652,57.0361,0.0,125.0,40.652
2026-02-26 08:18:00,40.977,57.719,0.0,125.0,40.977
2026-02-26 08:19:00,41.3,58.4073,0.0,125.0,41.3
2026-02-26 08:20:00,41.622,59.101,0.0,125.0,41.622
2026-02-26 08:21:00,41.943,59.8001,0.0,125.0,41.943
2026-02-26 08:22:00,42.263,60.5045,0.0,125.0,42.263
2026-02-26 08:23:00,42.582,61.2142,0.0,125.0,42.582
2026-02-26 08:24:00,42.901,61.9292,0.0,125.0,42.901
2026-02-26 08:25:00,43.218,62.6495,0.0,125.0,43.218
2026-02-26 08:26:00,43.534,63.3751,0.0,125.0,43.534
2026-02-26 08:27:00,43.849,64.1059,0.0,125.0,43.849
2026-02-26 08:28:00,44.163,64.8419,0.0,125.0,44.163
2026-02-26 08:29:00,44.476,65.5832,0.0,125.0,44.476
2026-02-26 08:30:00,44.789,66.3297,0.0,125.0,44.789
2026-02-26 08:31:00,45.1,67.0813,0.0,125.0,45.1
2026-02-26 08:32:00,45.41,67.8382,0.0,125.0,45.41
2026-02-26 08:33:00,45.718,68.6001,0.0,125.0,45.718
2026-02-26 08:34:00,46.026,69.3672,0.0,125.0,46.026
2026-02-26 08:35:00,46.333,70.1395,0.0,125.0,46.333
2026-02-26 08:36:00,46.639,70.9168,0.0,125.0,46.639
2026-02-26 08:37:00,46.943,71.6992,0.0,125.0,46.943
2026-02-26 08:38:00,47.247,72.4866,0.0,125.0,47.247
2026-02-26 08:39:00,47.55,73.2791,0.0,125.0,47.55
2026-02-26 08:40:00,47.851,74.0766,0.0,125.0,47.851
2026-02-26 08:41:00,48.151,74.8791,0.0,125.0,48.151
2026-02-26 08:42:00,48.45,75.6867,0.0,125.0,48.45
2026-02-26 08:43:00,48.748,76.4991,0.0,125.0,48.748
2026-02-26 08:44:00,49.045,77.3165,0.0,125.0,49.045
2026-02-26 08:45:00,49.341,78.1389,0.0,125.0,49.341
2026-02-26 08:46:00,49.636,78.9662,0.0,125.0,49.636
2026-02-26 08:47:00,49.929,79.7983,0.0,125.0,49.929
2026-02-26 08:48:00,50.222,80.6353,0.0,125.0,50.222
2026-02-26 08:49:00,50.513,81.4772,0.0,125.0,50.513
2026-02-26 08:50:00,50.803,82.3239,0.0,125.0,50.803
2026-02-26 08:51:00,51.092,83.1755,0.0,125.0,51.092
2026-02-26 08:52:00,51.38,84.0318,0.0,125.0,51.38
2026-02-26 08:53:00,51.666,84.8929,0.0,125.0,51.666
2026-02-26 08:54:00,51.952,85.7588,0.0,125.0,51.952
2026-02-26 08:55:00,52.236,86.6294,0.0,125.0,52.236
2026-02-26 08:56:00,52.519,87.5047,0.0,125.0,52.519
2026-02-26 08:57:00,52.801,88.3847,0.0,125.0,52.801
2026-02-26 08:58:00,53.082,89.2694,0.0,125.0,53.082
2026-02-26 08:59:00,53.361,90.1588,0.0,125.0,53.361
2026-02-26 09:00:00,53.64,91.0528,0.0,125.0,53.64
2026-02-26 09:01:00,53.917,91.9514,0.0,125.0,53.917
2026-02-26 09:02:00,54.193,92.8546,0.0,125.0,54.193
2026-02-26 09:03:00,54.467,93.7624,0.0,125.0,54.467
2026-02-26 09:04:00,54.741,94.6747,0.0,125.0,54.741
2026-02-26 09:05:00,55.013,95.5916,0.0,125.0,55.013
2026-02-26 09:06:00,55.284,96.513,0.0,125.0,55.284
2026-02-26 09:07:00,55.553,97.4389,0.0,125.0,55.553
2026-02-26 09:08:00,55.822,98.3693,0.0,125.0,55.822
2026-02-26 09:09:00,56.089,99.3041,0.0,125.0,56.089
2026-02-26 09:10:00,56.355,100.2433,0.0,125.0,56.355
2026-02-26 09:11:00,56.62,101.187,0.0,125.0,56.62
2026-02-26 09:12:00,56.883,102.135,0.0,125.0,56.883
2026-02-26 09:13:00,57.145,103.0874,0.0,125.0,57.145
2026-02-26 09:14:00,57.406,104.0442,0.0,125.0,57.406
2026-02-26 09:15:00,57.666,105.0053,0.0,125.0,57.666
2026-02-26 09:16:00,57.924,105.9707,0.0,125.0,57.924
2026-02-26 09:17:00,58.181,106.9404,0.0,125.0,58.181
2026-02-26 09:18:00,58.437,107.9143,0.0,125.0,58.437
2026-02-26 09:19:00,58.691,108.8925,0.0,125.0,58.691
2026-02-26 09:20:00,58.944,109.8749,0.0,125.0,58.944
2026-02-26 09:21:00,59.196,110.8615,0.0,125.0,59.196
2026-02-26 09:22:00,59.446,111.8523,0.0,125.0,59.446
2026-02-26 09:23:00,59.695,112.8472,0.0,125.0,59.695
2026-02-26 09:24:00,59.943,113.8463,0.0,125.0,59.943
2026-02-26 09:25:00,60.19,114.8494,0.0,125.0,60.19
2026-02-26 09:26:00,60.435,115.8567,0.0,125.0,60.435
2026-02-26 09:27:00,60.679,116.868,0.0,125.0,60.679
2026-02-26 09:28:00,60.921,117.8833,0.0,125.0,60.921
2026-02-26 09:29:00,61.162,118.9027,0.0,125.0,61.162
2026-02-26 09:30:00,61.402,119.926,0.0,125.0,61.402
2026-02-26 09:31:00,61.64,120.9534,0.0,125.0,61.64
2026-02-26 09:32:00,61.877,121.9847,0.0,125.0,61.877
2026-02-26 09:33:00,62.113,123.0199,0.0,125.0,62.113
2026-02-26 09:34:00,62.347,124.059,0.0,125.0,62.347
2026-02-26 09:35:00,62.58,125.102,0.0,125.0,62.58
2026-02-26 09:36:00,62.812,126.1489,0.0,125.0,62.812
2026-02-26 09:37:00,63.042,127.1996,0.0,125.0,63.042
2026-02-26 09:38:00,63.27,128.2541,0.0,125.0,63.27
2026-02-26 09:39:00,63.498,129.3124,0.0,125.0,63.498
2026-02-26 09:40:00,63.724,130.3744,0.0,125.0,63.724
2026-02-26 09:41:00,63.948,131.4402,0.0,125.0,63.948
2026-02-26 09:42:00,64.171,132.5097,0.0,125.0,64.171
2026-02-26 09:43:00,64.393,133.583,0.0,125.0,64.393
2026-02-26 09:44:00,64.613,134.6599,0.0,125.0,64.613
2026-02-26 09:45:00,64.832,135.7404,0.0,125.0,64.832
2026-02-26 09:46:00,65.05,136.8246,0.0,125.0,65.05
2026-02-26 09:47:00,65.266,137.9123,0.0,125.0,65.266
2026-02-26 09:48:00,65.48,139.0037,0.0,125.0,65.48
2026-02-26 09:49:00,65.694,140.0985,0.0,125.0,65.694
2026-02-26 09:50:00,65.905,141.197,0.0,125.0,65.905
2026-02-26 09:51:00,66.116,142.2989,0.0,125.0,66.116
2026-02-26 09:52:00,66.324,143.4043,0.0,125.0,66.324
2026-02-26 09:53:00,66.532,144.5132,0.0,125.0,66.532
2026-02-26 09:54:00,66.738,145.6255,0.0,125.0,66.738
2026-02-26 09:55:00,66.942,146.7412,0.0,125.0,66.942
2026-02-26 09:56:00,67.145,147.8602,0.0,125.0,67.145
2026-02-26 09:57:00,67.347,148.9827,0.0,125.0,67.347
2026-02-26 09:58:00,67.547,150.1085,0.0,125.0,67.547
2026-02-26 09:59:00,67.745,151.2375,0.0,125.0,67.745
2026-02-26 10:00:00,67.942,152.3699,0.0,125.0,67.942
2026-02-26 10:01:00,68.138,153.5055,0.0,125.0,68.138
2026-02-26 10:02:00,68.332,154.6444,0.0,125.0,68.332
2026-02-26 10:03:00,68.525,155.7865,0.0,125.0,68.525
2026-02-26 10:04:00,68.716,156.9318,0.0,125.0,68.716
2026-02-26 10:05:00,68.905,158.0802,0.0,125.0,68.905
2026-02-26 10:06:00,69.094,159.2317,0.0,125.0,69.094
2026-02-26 10:07:00,69.28,160.3864,0.0,125.0,69.28
2026-02-26 10:08:00,69.465,161.5442,0.0,125.0,69.465
2026-02-26 10:09:00,69.649,162.705,0.0,125.0,69.649
2026-02-26 10:10:00,69.831,163.8688,0.0,125.0,69.831
2026-02-26 10:11:00,70.012,165.0357,0.0,125.0,70.012
2026-02-26 10:12:00,70.191,166.2055,0.0,125.0,70.191
2026-02-26 10:13:00,70.368,167.3783,0.0,125.0,70.368
2026-02-26 10:14:00,70.544,168.5541,0.0,125.0,70.544
2026-02-26 10:15:00,70.719,169.7327,0.0,125.0,70.719
2026-02-26 10:16:00,70.891,170.9142,0.0,125.0,70.891
2026-02-26 10:17:00,71.063,172.0986,0.0,125.0,71.063
2026-02-26 10:18:00,71.233,173.2858,0.0,125.0,71.233
2026-02-26 10:19:00,71.401,174.4758,0.0,125.0,71.401
2026-02-26 10:20:00,71.568,175.6686,0.0,125.0,71.568
2026-02-26 10:21:00,71.733,176.8642,0.0,125.0,71.733
2026-02-26 10:22:00,71.897,178.0625,0.0,125.0,71.897
2026-02-26 10:23:00,72.059,179.2634,0.0,125.0,72.059
2026-02-26 10:24:00,72.219,180.4671,0.0,125.0,72.219
2026-02-26 10:25:00,72.378,181.6734,0.0,125.0,72.378
2026-02-26 10:26:00,72.535,182.8823,0.0,125.0,72.535
2026-02-26 10:27:00,72.691,184.0938,0.0,125.0,72.691
2026-02-26 10:28:00,72.845,185.3079,0.0,125.0,72.845
2026-02-26 10:29:00,72.998,186.5246,0.0,125.0,72.998
2026-02-26 10:30:00,73.149,187.7437,0.0,125.0,73.149
2026-02-26 10:31:00,73.299,188.9654,0.0,125.0,73.299
2026-02-26 10:32:00,73.447,190.1895,0.0,125.0,73.447
2026-02-26 10:33:00,73.593,191.416,0.0,125.0,73.593
2026-02-26 10:34:00,73.738,192.645,0.0,125.0,73.738
2026-02-26 10:35:00,73.881,193.8763,0.0,125.0,73.881
2026-02-26 10:36:00,74.022,195.11,0.0,125.0,74.022
2026-02-26 10:37:00,74.162,196.3461,0.0,125.0,74.162
2026-02-26 10:38:00,74.3,197.5844,0.0,125.0,74.3
2026-02-26 10:39:00,74.437,198.825,0.0,125.0,74.437
2026-02-26 10:40:00,74.572,200.0679,0.0,125.0,74.572
2026-02-26 10:41:00,74.706,201.313,0.0,125.0,74.706
2026-02-26 10:42:00,74.838,202.5603,0.0,125.0,74.838
2026-02-26 10:43:00,74.968,203.8097,0.0,125.0,74.968
2026-02-26 10:44:00,75.097,205.0614,0.0,125.0,75.097
2026-02-26 10:45:00,75.224,206.3151,0.0,125.0,75.224
2026-02-26 10:46:00,75.349,207.5709,0.0,125.0,75.349
2026-02-26 10:47:00,75.473,208.8288,0.0,125.0,75.473
2026-02-26 10:48:00,75.595,210.0887,0.0,125.0,75.595
2026-02-26 10:49:00,75.716,211.3506,0.0,125.0,75.716
2026-02-26 10:50:00,75.835,212.6145,0.0,125.0,75.835
2026-02-26 10:51:00,75.952,213.8804,0.0,125.0,75.952
2026-02-26 10:52:00,76.067,215.1482,0.0,125.0,76.067
2026-02-26 10:53:00,76.181,216.4179,0.0,125.0,76.181
2026-02-26 10:54:00,76.294,217.6895,0.0,125.0,76.294
2026-02-26 10:55:00,76.404,218.9629,0.0,125.0,76.404
2026-02-26 10:56:00,76.514,220.2381,0.0,125.0,76.514
2026-02-26 10:57:00,76.621,221.5151,0.0,125.0,76.621
2026-02-26 10:58:00,76.727,222.7939,0.0,125.0,76.727
2026-02-26 10:59:00,76.831,224.0744,0.0,125.0,76.831
2026-02-26 11:00:00,82.317,225.4463,0.0,125.0,82.317
2026-02-26 11:01:00,82.096,226.8146,0.0,125.0,82.096
2026-02-26 11:02:00,81.874,228.1792,0.0,125.0,81.874
2026-02-26 11:03:00,81.65,229.54,0.0,125.0,81.65
2026-02-26 11:04:00,81.425,230.8971,0.0,125.0,81.425
2026-02-26 11:05:00,81.199,232.2504,0.0,125.0,81.199
2026-02-26 11:06:00,80.972,233.6,0.0,125.0,80.972
2026-02-26 11:07:00,80.744,234.9457,0.0,125.0,80.744
2026-02-26 11:08:00,80.516,236.2876,0.0,125.0,80.516
2026-02-26 11:09:00,80.286,237.6257,0.0,125.0,80.286
2026-02-26 11:10:00,80.056,238.96,0.0,125.0,80.056
2026-02-26 11:11:00,79.824,240.2904,0.0,125.0,79.824
2026-02-26 11:12:00,79.593,241.6169,0.0,125.0,79.593
2026-02-26 11:13:00,79.361,242.9396,0.0,125.0,79.361
2026-02-26 11:14:00,79.128,244.2584,0.0,125.0,79.128
2026-02-26 11:15:00,78.895,245.5734,0.0,125.0,78.895
2026-02-26 11:16:00,78.662,246.8844,0.0,125.0,78.662
2026-02-26 11:17:00,78.429,248.1915,0.0,125.0,78.429
2026-02-26 11:18:00,78.196,249.4948,0.0,125.0,78.196
2026-02-26 11:19:00,77.963,250.7942,0.0,125.0,77.963
2026-02-26 11:20:00,77.73,252.0897,0.0,125.0,77.73
2026-02-26 11:21:00,77.497,253.3813,0.0,125.0,77.497
2026-02-26 11:22:00,77.264,254.669,0.0,125.0,77.264
2026-02-26 11:23:00,77.031,255.9529,0.0,125.0,77.031
2026-02-26 11:24:00,76.799,257.2329,0.0,125.0,76.799
2026-02-26 11:25:00,76.567,258.509,0.0,125.0,76.567
2026-02-26 11:26:00,76.336,259.7813,0.0,125.0,76.336
2026-02-26 11:27:00,76.106,261.0497,0.0,125.0,76.106
2026-02-26 11:28:00,75.876,262.3143,0.0,125.0,75.876
2026-02-26 11:29:00,75.646,263.575,0.0,125.0,75.646
2026-02-26 11:30:00,75.418,264.832,0.0,125.0,75.418
2026-02-26 11:31:00,75.19,266.0852,0.0,125.0,75.19
2026-02-26 11:32:00,74.963,267.3346,0.0,125.0,74.963
2026-02-26 11:33:00,74.738,268.5802,0.0,125.0,74.738
2026-02-26 11:34:00,74.513,269.8221,0.0,125.0,74.513
2026-02-26 11:35:00,74.289,271.0602,0.0,125.0,74.289
2026-02-26 11:36:00,74.067,272.2947,0.0,125.0,74.067
2026-02-26 11:37:00,73.845,273.5254,0.0,125.0,73.845
2026-02-26 11:38:00,73.625,274.7525,0.0,125.0,73.625
2026-02-26 11:39:00,73.407,275.976,0.0,125.0,73.407
2026-02-26 11:40:00,73.189,277.1958,0.0,125.0,73.189
2026-02-26 11:41:00,72.973,278.412,0.0,125.0,72.973
2026-02-26 11:42:00,72.758,279.6246,0.0,125.0,72.758
2026-02-26 11:43:00,72.545,280.8337,0.0,125.0,72.545
2026-02-26 11:44:00,72.334,282.0393,0.0,125.0,72.334
2026-02-26 11:45:00,72.124,283.2414,0.0,125.0,72.124
2026-02-26 11:46:00,71.915,284.4399,0.0,125.0,71.915
2026-02-26 11:47:00,71.709,285.6351,0.0,125.0,71.709
2026-02-26 11:48:00,71.503,286.8268,0.0,125.0,71.503
2026-02-26 11:49:00,71.3,288.0151,0.0,125.0,71.3
2026-02-26 11:50:00,71.099,289.2001,0.0,125.0,71.099
2026-02-26 11:51:00,70.899,290.3818,0.0,125.0,70.899
2026-02-26 11:52:00,70.701,291.5601,0.0,125.0,70.701
2026-02-26 11:53:00,70.505,292.7352,0.0,125.0,70.505
2026-02-26 11:54:00,70.311,293.907,0.0,125.0,70.311
2026-02-26 11:55:00,70.119,295.0757,0.0,125.0,70.119
2026-02-26 11:56:00,69.928,296.2412,0.0,125.0,69.928
2026-02-26 11:57:00,69.74,297.4035,0.0,125.0,69.74
2026-02-26 11:58:00,69.554,298.5627,0.0,125.0,69.554
2026-02-26 11:59:00,69.37,299.7189,0.0,125.0,69.37
2026-02-26 12:00:00,69.187,300.872,0.0,125.0,69.187
2026-02-26 12:01:00,69.007,302.0221,0.0,125.0,69.007
2026-02-26 12:02:00,68.829,303.1693,0.0,125.0,68.829
2026-02-26 12:03:00,68.653,304.3135,0.0,125.0,68.653
2026-02-26 12:04:00,68.479,305.4548,0.0,125.0,68.479
2026-02-26 12:05:00,68.308,306.5933,0.0,125.0,68.308
2026-02-26 12:06:00,68.138,307.7289,0.0,125.0,68.138
2026-02-26 12:07:00,67.971,308.8618,0.0,125.0,67.971
2026-02-26 12:08:00,67.806,309.9919,0.0,125.0,67.806
2026-02-26 12:09:00,67.642,311.1192,0.0,125.0,67.642
2026-02-26 12:10:00,67.482,312.2439,0.0,125.0,67.482
2026-02-26 12:11:00,67.323,313.366,0.0,125.0,67.323
2026-02-26 12:12:00,67.166,314.4854,0.0,125.0,67.166
2026-02-26 12:13:00,67.012,315.6023,0.0,125.0,67.012
2026-02-26 12:14:00,66.86,316.7166,0.0,125.0,66.86
2026-02-26 12:15:00,66.71,317.8285,0.0,125.0,66.71
2026-02-26 12:16:00,66.562,318.9378,0.0,125.0,66.562
2026-02-26 12:17:00,66.417,320.0448,0.0,125.0,66.417
2026-02-26 12:18:00,66.274,321.1493,0.0,125.0,66.274
2026-02-26 12:19:00,66.132,322.2516,0.0,125.0,66.132
2026-02-26 12:20:00,65.994,323.3514,0.0,125.0,65.994
2026-02-26 12:21:00,65.857,324.4491,0.0,125.0,65.857
2026-02-26 12:22:00,65.722,325.5444,0.0,125.0,65.722
2026-02-26 12:23:00,65.59,326.6376,0.0,125.0,65.59
2026-02-26 12:24:00,65.46,327.7286,0.0,125.0,65.46
2026-02-26 12:25:00,65.332,328.8175,0.0,125.0,65.332
2026-02-26 12:26:00,65.206,329.9042,0.0,125.0,65.206
2026-02-26 12:27:00,65.082,330.9889,0.0,125.0,65.082
2026-02-26 12:28:00,64.961,332.0716,0.0,125.0,64.961
2026-02-26 12:29:00,64.841,333.1523,0.0,125.0,64.841
2026-02-26 12:30:00,64.724,334.231,0.0,125.0,64.724
2026-02-26 12:31:00,64.609,335.3078,0.0,125.0,64.609
2026-02-26 12:32:00,64.496,336.3828,0.0,125.0,64.496
2026-02-26 12:33:00,64.384,337.4558,0.0,125.0,64.384
2026-02-26 12:34:00,64.275,338.5271,0.0,125.0,64.275
2026-02-26 12:35:00,64.168,339.5966,0.0,125.0,64.168
2026-02-26 12:36:00,64.063,340.6643,0.0,125.0,64.063
2026-02-26 12:37:00,63.961,341.7303,0.0,125.0,63.961
2026-02-26 12:38:00,63.86,342.7946,0.0,125.0,63.86
2026-02-26 12:39:00,63.761,343.8573,0.0,125.0,63.761
2026-02-26 12:40:00,63.664,344.9184,0.0,125.0,63.664
2026-02-26 12:41:00,63.568,345.9778,0.0,125.0,63.568
2026-02-26 12:42:00,63.475,347.0358,0.0,125.0,63.475
2026-02-26 12:43:00,63.384,348.0922,0.0,125.0,63.384
2026-02-26 12:44:00,63.295,349.1471,0.0,125.0,63.295
2026-02-26 12:45:00,63.207,350.2005,0.0,125.0,63.207
2026-02-26 12:46:00,63.121,351.2526,0.0,125.0,63.121
2026-02-26 12:47:00,63.038,352.3032,0.0,125.0,63.038
2026-02-26 12:48:00,62.955,353.3524,0.0,125.0,62.955
2026-02-26 12:49:00,62.875,354.4004,0.0,125.0,62.875
2026-02-26 12:50:00,62.797,355.447,0.0,125.0,62.797
2026-02-26 12:51:00,62.72,356.4923,0.0,125.0,62.72
2026-02-26 12:52:00,62.645,357.5364,0.0,125.0,62.645
2026-02-26 12:53:00,62.571,358.5792,0.0,125.0,62.571
2026-02-26 12:54:00,62.499,359.6209,0.0,125.0,62.499
2026-02-26 12:55:00,62.429,360.6614,0.0,125.0,62.429
2026-02-26 12:56:00,62.361,361.7007,0.0,125.0,62.361
2026-02-26 12:57:00,62.294,362.7389,0.0,125.0,62.294
2026-02-26 12:58:00,62.229,363.7761,0.0,125.0,62.229
2026-02-26 12:59:00,62.165,364.8122,0.0,125.0,62.165
2026-02-26 13:00:00,62.103,365.8472,0.0,125.0,62.103
2026-02-26 13:01:00,62.042,366.8812,0.0,125.0,62.042
2026-02-26 13:02:00,61.982,367.9143,0.0,125.0,61.982
2026-02-26 13:03:00,61.925,368.9464,0.0,125.0,61.925
2026-02-26 13:04:00,61.868,369.9775,0.0,125.0,61.868
2026-02-26 13:05:00,61.813,371.0077,0.0,125.0,61.813
2026-02-26 13:06:00,61.76,372.0371,0.0,125.0,61.76
2026-02-26 13:07:00,61.708,373.0655,0.0,125.0,61.708
2026-02-26 13:08:00,61.657,374.0931,0.0,125.0,61.657
2026-02-26 13:09:00,61.607,375.1199,0.0,125.0,61.607
2026-02-26 13:10:00,61.559,376.1459,0.0,125.0,61.559
2026-02-26 13:11:00,61.512,377.1711,0.0,125.0,61.512
2026-02-26 13:12:00,61.466,378.1955,0.0,125.0,61.466
2026-02-26 13:13:00,61.422,379.2192,0.0,125.0,61.422
2026-02-26 13:14:00,61.378,380.2422,0.0,125.0,61.378
2026-02-26 13:15:00,61.336,381.2645,0.0,125.0,61.336
2026-02-26 13:16:00,61.295,382.2861,0.0,125.0,61.295
2026-02-26 13:17:00,61.256,383.307,0.0,125.0,61.256
2026-02-26 13:18:00,61.217,384.3273,0.0,125.0,61.217
2026-02-26 13:19:00,61.179,385.3469,0.0,125.0,61.179
2026-02-26 13:20:00,61.143,386.366,0.0,125.0,61.143
2026-02-26 13:21:00,61.108,387.3844,0.0,125.0,61.108
2026-02-26 13:22:00,61.073,388.4023,0.0,125.0,61.073
2026-02-26 13:23:00,61.04,389.4196,0.0,125.0,61.04
2026-02-26 13:24:00,61.007,390.4364,0.0,125.0,61.007
2026-02-26 13:25:00,60.976,391.4527,0.0,125.0,60.976
2026-02-26 13:26:00,60.946,392.4685,0.0,125.0,60.946
2026-02-26 13:27:00,60.916,393.4837,0.0,125.0,60.916
2026-02-26 13:28:00,60.888,394.4985,0.0,125.0,60.888
2026-02-26 13:29:00,60.86,395.5129,0.0,125.0,60.86
2026-02-26 13:30:00,60.833,396.5267,0.0,125.0,60.833
2026-02-26 13:31:00,60.807,397.5402,0.0,125.0,60.807
2026-02-26 13:32:00,60.782,398.5532,0.0,125.0,60.782
2026-02-26 13:33:00,60.758,399.5659,0.0,125.0,60.758
2026-02-26 13:34:00,60.735,400.5781,0.0,125.0,60.735
2026-02-26 13:35:00,60.712,401.59,0.0,125.0,60.712
2026-02-26 13:36:00,60.69,402.6015,0.0,125.0,60.69
2026-02-26 13:37:00,60.669,403.6126,0.0,125.0,60.669
2026-02-26 13:38:00,60.649,404.6235,0.0,125.0,60.649
2026-02-26 13:39:00,60.629,405.634,0.0,125.0,60.629
2026-02-26 13:40:00,60.611,406.6441,0.0,125.0,60.611
2026-02-26 13:41:00,60.592,407.654,0.0,125.0,60.592
2026-02-26 13:42:00,60.575,408.6636,0.0,125.0,60.575
2026-02-26 13:43:00,60.558,409.6729,0.0,125.0,60.558
2026-02-26 13:44:00,60.542,410.6819,0.0,125.0,60.542
2026-02-26 13:45:00,60.527,411.6907,0.0,125.0,60.527
2026-02-26 13:46:00,60.512,412.6992,0.0,125.0,60.512
2026-02-26 13:47:00,60.498,413.7075,0.0,125.0,60.498
2026-02-26 13:48:00,60.484,414.7156,0.0,125.0,60.484
2026-02-26 13:49:00,60.471,415.7235,0.0,125.0,60.471
